Date,TRDPRC_1
2024-04-02,144.19
2024-04-03,144.03
2024-04-04,141.95
2024-04-05,143.22
2024-04-08,142.76
2024-04-09,143.27
2024-04-10,141.59
2024-04-11,141.01
2024-04-12,138.91
2024-04-15,138.63
2024-04-16,138.68
2024-04-17,138.44
2024-04-18,138.43
2024-04-19,138.95
2024-04-22,139.48
2024-04-23,141.3
2024-04-24,140.86
2024-04-25,139.92
2024-04-26,139.96
2024-04-29,140.43
2024-04-30,140.33
2024-05-01,140.58
2024-05-02,140.48
2024-05-03,140.83
2024-05-06,141.4
2024-05-07,142.57
2024-05-08,142.08
2024-05-09,143.3
2024-05-10,143.59
2024-05-13,143.45
2024-05-14,144.06
2024-05-15,146.2
2024-05-16,146.03
2024-05-17,146.31
2024-05-20,146.0
2024-05-21,146.25
2024-05-22,146.51
2024-05-23,144.91
2024-05-24,144.42
2024-05-28,142.67
2024-05-29,141.56
2024-05-30,141.63
2024-05-31,143.7
2024-06-03,144.71
2024-06-04,145.13
2024-06-05,145.79
2024-06-06,146.27
2024-06-07,146.43
2024-06-10,146.97
2024-06-11,146.36
2024-06-12,146.05
2024-06-13,145.93
2024-06-14,145.88
2024-06-17,145.73
2024-06-18,145.92
2024-06-20,146.4
2024-06-21,146.81
2024-06-24,147.09
2024-06-25,146.63
2024-06-26,146.11
2024-06-27,145.87
2024-06-28,145.75
2024-07-01,144.93
2024-07-02,144.4
2024-07-03,143.3
2024-07-05,144.41
2024-07-08,144.25
2024-07-09,144.95
2024-07-10,146.32
2024-07-11,147.35
2024-07-12,148.27
2024-07-15,147.75
2024-07-16,149.86
2024-07-17,150.54
2024-07-18,147.12
2024-07-19,147.87
2024-07-22,148.72
2024-07-23,148.63
2024-07-24,149.87
2024-07-25,149.12
2024-07-26,149.96
2024-07-29,150.05
2024-07-30,150.18
2024-07-31,149.63
2024-08-01,151.16
2024-08-02,150.86
2024-08-05,146.83
2024-08-06,147.51
2024-08-07,146.01
2024-08-08,149.24
2024-08-09,149.98
2024-08-12,149.41
2024-08-13,151.22
2024-08-14,151.76
2024-08-15,152.71
2024-08-16,152.87
2024-08-19,153.8
2024-08-20,154.42
2024-08-21,154.68
2024-08-22,154.78
2024-08-23,155.45
2024-08-26,155.37
2024-08-27,155.61
2024-08-28,155.79
2024-08-29,156.12
2024-08-30,157.2
2024-09-03,156.9
2024-09-04,156.63
2024-09-05,154.48
2024-09-06,153.95
2024-09-09,155.03
2024-09-10,155.74
2024-09-11,155.28
2024-09-12,155.84
2024-09-13,156.16
2024-09-16,157.24
2024-09-17,155.62
2024-09-18,155.36
2024-09-19,155.92
2024-09-20,155.28
2024-09-23,154.4
2024-09-24,154.09
2024-09-25,152.59
2024-09-26,153.1
2024-09-27,153.02
2024-09-30,154.02
2024-10-01,153.21
2024-10-02,152.9
2024-10-03,151.52
2024-10-04,151.64
2024-10-07,150.97
2024-10-08,151.79
2024-10-09,153.34
2024-10-10,152.77
2024-10-11,153.89
2024-10-14,154.74
2024-10-15,152.85
2024-10-16,153.28
2024-10-17,152.39
2024-10-18,153.13
2024-10-21,151.33
2024-10-22,151.11
2024-10-23,150.4
2024-10-24,149.41
2024-10-25,148.59
2024-10-28,148.81
2024-10-29,148.4
2024-10-30,148.12
2024-10-31,146.87
2024-11-01,147.74
2024-11-04,146.77
2024-11-05,147.85
2024-11-06,148.04
2024-11-07,149.11
2024-11-08,150.18
2024-11-11,149.3
2024-11-12,147.22
2024-11-13,146.83
2024-11-14,144.52
2024-11-15,141.84
2024-11-18,141.94
2024-11-19,141.21
2024-11-20,142.88
2024-11-21,144.03
2024-11-22,144.16
2024-11-25,145.39
2024-11-26,146.17
2024-11-27,146.95
2024-11-29,147.41
2024-12-02,147.15
2024-12-03,146.82
2024-12-04,146.74
2024-12-05,145.1
2024-12-06,144.28
2024-12-09,144.7
2024-12-10,144.1
2024-12-11,142.14
2024-12-12,141.01
2024-12-13,140.99
2024-12-16,139.31
2024-12-17,139.21
2024-12-18,137.32
2024-12-19,136.28
2024-12-20,138.0
2024-12-23,138.75
2024-12-24,139.32
2024-12-26,139.6
2024-12-27,138.95
2024-12-30,137.24
2024-12-31,137.57
2025-01-02,137.61
2025-01-03,138.96
2025-01-06,139.02
2025-01-07,139.71
2025-01-08,140.43
2025-01-10,139.64
2025-01-13,141.46
2025-01-14,140.0
2025-01-15,140.57
2025-01-16,141.13
2025-01-17,140.18
2025-01-21,142.5
2025-01-22,142.18
2025-01-23,144.08
2025-01-24,144.31
2025-01-27,147.55
2025-01-28,146.52
2025-01-29,145.66
2025-01-30,147.34
2025-01-31,146.87
2025-02-03,147.44
2025-02-04,147.04
2025-02-05,148.45
2025-02-06,147.12
2025-02-07,146.43
2025-02-10,146.3
2025-02-11,146.03
2025-02-12,145.82
2025-02-13,146.39
2025-02-14,144.8
2025-02-18,144.52
2025-02-19,146.4
2025-02-20,147.22
2025-02-21,146.43
2025-02-24,147.62
2025-02-25,148.89
2025-02-26,147.82
2025-02-27,147.22
2025-02-28,148.93
2025-03-03,149.58
2025-03-04,148.19
2025-03-05,149.68
2025-03-06,149.27
2025-03-07,149.28
2025-03-10,147.67
2025-03-11,146.06
2025-03-12,144.6
2025-03-13,143.83
2025-03-14,144.93
2025-03-17,146.77
2025-03-18,146.84
2025-03-19,146.92
2025-03-20,147.01
2025-03-21,146.6
2025-03-24,147.15
2025-03-25,145.27
2025-03-26,144.74
2025-03-27,144.97
2025-03-28,144.52
2025-03-31,146.01
2025-04-01,143.34
2025-04-02,144.3
2025-04-03,143.13
2025-04-04,135.28
2025-04-07,134.47
2025-04-08,132.98
2025-04-09,138.76
2025-04-10,134.89
2025-04-11,136.87
2025-04-14,138.54
2025-04-15,137.69
2025-04-16,136.29
2025-04-17,135.49
2025-04-21,132.57
2025-04-22,135.06
2025-04-23,135.73
2025-04-24,137.39
2025-04-25,138.05
2025-04-28,138.6
2025-04-29,139.28
2025-04-30,140.47
2025-05-01,136.64
2025-05-02,138.53
2025-05-05,138.14
2025-05-06,134.33
2025-05-07,135.36
2025-05-08,134.14
2025-05-09,132.68
2025-05-12,135.96
2025-05-13,131.87
2025-05-14,128.77
2025-05-15,130.46
2025-05-16,133.09
2025-05-19,134.37
2025-05-20,134.7
2025-05-21,131.58
2025-05-22,130.55
2025-05-23,130.34
2025-05-27,132.16
2025-05-28,131.48
2025-05-29,132.36
2025-05-30,132.64
2025-06-02,132.72
2025-06-03,133.03
2025-06-04,133.29
2025-06-05,133.11
2025-06-06,134.38
2025-06-09,134.15
2025-06-10,135.68
2025-06-11,135.75
2025-06-12,136.81
2025-06-13,136.13
2025-06-16,135.71
2025-06-17,133.47
2025-06-18,133.24
2025-06-20,132.6
2025-06-23,132.16
2025-06-24,133.78
2025-06-25,133.9
2025-06-26,134.22
2025-06-27,133.93
2025-06-30,134.79
2025-07-01,136.71
2025-07-02,135.36
2025-07-03,135.5
2025-07-07,134.36
2025-07-08,134.97
2025-07-09,135.49
2025-07-10,136.32
2025-07-11,135.19
2025-07-14,135.03
2025-07-15,132.6
2025-07-16,134.25
2025-07-17,132.72
2025-07-18,131.84
2025-07-21,131.09
2025-07-22,133.53
2025-07-23,136.27
2025-07-24,135.76
2025-07-25,136.48
2025-07-28,135.29
2025-07-29,134.43
2025-07-30,134.19
2025-07-31,130.43
2025-08-01,131.13
2025-08-04,133.01
2025-08-05,132.5
2025-08-06,130.51
2025-08-07,129.01
2025-08-08,130.16
2025-08-11,130.29
2025-08-12,131.19
2025-08-13,133.29
2025-08-14,133.96
2025-08-15,136.21
2025-08-18,135.89
2025-08-19,136.76
2025-08-20,137.5
2025-08-21,137.04
2025-08-22,138.17
2025-08-25,136.2
2025-08-26,137.05
2025-08-27,136.97
2025-08-28,136.43
2025-08-29,137.43
2025-09-02,137.56
2025-09-03,136.91
2025-09-04,137.43
2025-09-05,137.9
2025-09-08,137.85
2025-09-09,138.59
2025-09-10,137.33
2025-09-11,139.72
2025-09-12,138.11
2025-09-15,136.93
2025-09-16,136.93
2025-09-17,137.2
2025-09-18,137.47
2025-09-19,137.29
2025-09-22,136.63
2025-09-23,136.94
2025-09-24,136.39
2025-09-25,134.13
2025-09-26,135.5
2025-09-29,135.9
2025-09-30,139.17
2025-10-01,143.47
2025-10-02,143.19
2025-10-03,144.82
2025-10-06,144.12
2025-10-07,144.23
2025-10-08,144.51
2025-10-09,144.19
2025-10-10,142.11
2025-10-13,141.95
2025-10-14,142.34
2025-10-15,142.56
2025-10-16,142.32
2025-10-17,143.27
2025-10-20,144.79
2025-10-21,145.13
2025-10-22,145.96
2025-10-23,146.04
2025-10-24,146.03
2025-10-27,146.37
2025-10-28,145.45
2025-10-29,143.98
2025-10-30,144.3
2025-10-31,144.25
2025-11-03,144.45
2025-11-04,145.1
2025-11-05,145.66
2025-11-06,145.94
2025-11-07,146.14
2025-11-10,147.28
2025-11-11,150.68
2025-11-12,152.82
2025-11-13,152.74
2025-11-14,151.83
2025-11-17,151.7
2025-11-18,152.59
2025-11-19,152.33
2025-11-20,151.42
2025-11-21,154.61
2025-11-24,155.26
2025-11-25,158.77
2025-11-26,158.42
2025-11-28,157.65
2025-12-01,155.29
2025-12-02,154.36
2025-12-03,155.08
2025-12-04,153.9
2025-12-05,153.26
2025-12-08,151.43
2025-12-09,149.96
2025-12-10,152.14
2025-12-11,153.58
2025-12-12,154.06
2025-12-15,156.1
2025-12-16,154.07
2025-12-17,153.79
2025-12-18,153.91
2025-12-19,154.94
2025-12-22,155.3
2025-12-23,154.99
2025-12-24,155.8
2025-12-26,156.05
2025-12-29,155.81
2025-12-30,155.68
2025-12-31,154.8
2026-01-02,155.51
2026-01-05,155.04
2026-01-06,158.09
2026-01-07,159.66
2026-01-08,158.12
2026-01-09,157.31
2026-01-12,157.38
2026-01-13,156.74
2026-01-14,157.86
2026-01-15,156.96
2026-01-16,155.74
2026-01-20,155.4
2026-01-21,158.26
2026-01-22,158.29
2026-01-23,157.48
2026-01-26,158.1
2026-01-27,155.45
2026-01-28,154.31
2026-01-29,153.82
2026-01-30,154.74
2026-02-02,155.69
2026-02-03,154.1
2026-02-04,156.03
2026-02-05,154.84
2026-02-06,157.71
2026-02-09,156.32
2026-02-10,155.33
2026-02-11,156.25
2026-02-12,156.0
2026-02-13,157.67
2026-02-17,157.37
2026-02-18,157.67
2026-02-19,157.26
2026-02-20,156.82
2026-02-23,158.54
2026-02-24,157.87
2026-02-25,157.83
2026-02-26,157.42
2026-02-27,160.2
2026-03-02,158.53
2026-03-03,156.74
2026-03-04,157.05
2026-03-05,153.91
2026-03-06,152.7
2026-03-09,154.26
2026-03-10,153.15
2026-03-11,152.85
2026-03-12,150.16
2026-03-13,149.79
2026-03-16,151.01
2026-03-17,149.64
2026-03-18,147.14
2026-03-19,146.61
2026-03-20,145.33
2026-03-23,144.77
2026-03-24,144.79
2026-03-25,146.24
2026-03-26,145.74
2026-03-27,143.26
2026-03-30,143.82
2026-03-31,146.61
2026-04-01,147.73
2026-04-02,146.81
2026-04-06,146.28
2026-04-07,146.57
2026-04-08,149.67
2026-04-09,149.33
2026-04-10,147.31
2026-04-13,147.97
2026-04-14,148.83
2026-04-15,147.77
2026-04-16,146.61
2026-04-17,148.8
2026-04-20,147.42
2026-04-21,145.92
2026-04-22,146.38
2026-04-23,146.24
2026-04-24,144.18
2026-04-27,143.46
2026-04-28,143.84
2026-04-29,142.84
2026-04-30,145.99
2026-05-01,145.16
2026-05-04,144.73
2026-05-05,145.3
2026-05-06,145.4
2026-05-07,144.72
2026-05-08,143.49
2026-05-11,143.04
2026-05-12,145.85
2026-05-13,146.71
2026-05-14,146.63
2026-05-15,145.1
2026-05-18,145.72
2026-05-19,147.32
2026-05-20,147.13
2026-05-21,148.15
2026-05-22,149.89
